Empty_package	AES	main	String[]	arg	11    [19, 20]
Empty_package	AES	main	JSch	jsch	14    [14, 30]
Empty_package	AES	main	String	host	18    [18, 20, 23, 27, 27, 28, 28, 28, 30]
Empty_package	AES	main	String	user	27    [27, 30]
Empty_package	AES	main	Session	session	30    [30, 35, 37, 38, 39, 41, 43]
Empty_package	AES	main	UserInfo	ui	34    [34, 35]
Empty_package	AES	main	Channel	channel	43    [43, 45, 46, 48]
Empty_package	MyUserInfo	promptYesNo	String	str	57    [60, 62, 91, 100, 95, 72, 70, 71, 162, 145, 131, 349, 68, 77, 97, 56, 69, 67, 67, 71]
Empty_package	MyUserInfo	promptYesNo	Object[]	options	58    [58, 64, 64, 60, 66, 66, 89, 95, 95, 98, 104, 104, 93, 99, 99, 70, 76, 76, 68, 74, 74, 69, 75, 75, 160, 166, 166, 143, 149, 149, 129, 135, 135, 347, 353, 353, 66, 72, 72, 75, 81, 81, 95, 101, 101, 54, 60, 60, 67, 73, 73, 65, 71, 71, 65, 71, 71, 69, 75, 75]
Empty_package	MyUserInfo	promptYesNo	int	foo	59    [59, 65, 61, 67, 90, 96, 99, 105, 94, 100, 71, 77, 69, 75, 70, 76, 161, 167, 144, 150, 130, 136, 348, 354, 67, 73, 76, 82, 96, 102, 55, 61, 68, 74, 66, 72, 66, 72, 70, 76]
Empty_package	MyUserInfo	ClassField	String	passwd	68    [79, 58, 81, 87, 109, 96, 119, 91, 114, 68, 90, 66, 89, 67, 90, 158, 181, 141, 164, 127, 150, 345, 368, 64, 87, 73, 96, 93, 116, 52, 75, 63, 86, 63, 86, 67, 90]
Empty_package	MyUserInfo	ClassField	JTextField	passwordField	69    [74, 79, 76, 81, 105, 109, 114, 119, 109, 114, 86, 90, 84, 89, 85, 90, 176, 181, 159, 164, 145, 150, 363, 368, 82, 87, 91, 96, 111, 116, 70, 75, 81, 86, 81, 86, 85, 90]
Empty_package	MyUserInfo	promptPassphrase	String	message	72    [84]
Empty_package	MyUserInfo	promptPassword	String	message	73    [76, 78, 106, 116, 111, 87, 86, 87, 178, 161, 147, 365, 84, 93, 113, 72, 83, 83, 87]
Empty_package	MyUserInfo	promptPassword	Object[]	ob	74    [74, 76, 76, 78, 105, 106, 114, 116, 109, 111, 86, 87, 84, 86, 85, 87, 176, 178, 159, 161, 145, 147, 363, 365, 82, 84, 91, 93, 111, 113, 70, 72, 81, 83, 81, 83, 85, 87]
Empty_package	MyUserInfo	promptPassword	int	result	75    [75, 78, 77, 80, 106, 108, 115, 118, 110, 113, 87, 89, 85, 88, 86, 89, 177, 180, 160, 163, 146, 149, 364, 367, 83, 86, 92, 95, 112, 115, 71, 74, 82, 85, 82, 85, 86, 89]
Empty_package	MyUserInfo	showMessage	String	message	86    [87, 87, 115, 127, 120, 98, 95, 96, 187, 170, 156, 374, 93, 104, 124, 83, 94, 92, 92, 96]
