jmencode	BitrateCalcForm	initComponents	org.jdesktop.layout.GroupLayout	jPanel1Layout	42    [42, 43, 44, 45, 48, 49]
jmencode	BitrateCalcForm	initComponents	org.jdesktop.layout.GroupLayout	jPanel2Layout	54    [54, 55, 56, 57, 60, 61]
jmencode	BitrateCalcForm	initComponents	org.jdesktop.layout.GroupLayout	jPanel3Layout	66    [66, 67, 68, 69, 72, 73]
jmencode	BitrateCalcForm	initComponents	org.jdesktop.layout.GroupLayout	layout	77    [42, 42, 45, 49, 54, 54, 57, 61, 66, 66, 69, 73, 77, 77, 77, 78, 79, 80, 80, 81, 83, 83, 84, 84, 85, 85, 85, 86, 87, 87, 90, 91, 91, 92, 93, 93, 94, 94, 96, 96, 96, 97, 98, 98, 98, 99, 101, 101]
jmencode	BitrateCalcForm	main	String	args	110    []
jmencode	BitrateCalcForm	ClassField	javax.swing.JPanel	jPanel1	119    []
jmencode	BitrateCalcForm	ClassField	javax.swing.JPanel	jPanel2	120    []
jmencode	BitrateCalcForm	ClassField	javax.swing.JPanel	jPanel3	121    []
jmencode	ExecProgram	ClassField	Process	proc	37    [58, 59, 68, 106, 108, 110, 176, 198]
jmencode	ExecProgram	ClassField	Process	proc2	37    []
jmencode	ExecProgram	ClassField	int	exitVal	38    [68, 70, 176, 202]
jmencode	ExecProgram	ClassField	PrintWriter	writer	39    [56, 65, 71, 116, 128, 146, 116, 128, 146]
jmencode	ExecProgram	ClassField	Thread	mplayerThread	40    []
jmencode	ExecProgram	ClassField	BufferedReader	stdout	41    [119, 145, 109, 119, 145]
jmencode	ExecProgram	ClassField	BufferedReader	stderr	41    [159, 166, 111, 159, 166]
jmencode	ExecProgram	ClassField	BufferedReader	stdout2	41    []
jmencode	ExecProgram	ClassField	BufferedReader	stderr2	41    []
jmencode	ExecProgram	ClassField	Vector<String>	outputLines	42    [122, 112, 122]
jmencode	ExecProgram	ClassField	boolean	paused	43    []
jmencode	ExecProgram	ClassField	boolean	outputAllowed	44    [124, 126, 124, 126]
jmencode	ExecProgram	ClassField	String	mplayerPath	45    []
